Client name;Encrypted by default;Development status;Open source client[a];Decentralized[b];Servers;Contact verification[c];Encryption ciphers;Forward secrecy[d];Multiple encryption[e][f];Encrypted groupchat[g];Encrypted file transfer[g];Public key and IP unrelated[h];Proxy /Tor[i];Transport[j];Asynchronous encryp. communication[k];Encrypted client data[l];Screenshot protection[m];Self-destructing messages[m];
Open source;Distributed;Federated;Data;Symmetric[e][n];Asymmetric[o];Asym. key size[p];TCP;UDP;SCTP;
Profile information[q];Chat metadata[r];Contact lists[s];Cloud backup;McEliece;RSA;DSA;ECC;NTRU;El Gamal;Default;Max.;
Silent Phone;Yes;Active;Viewable source[122];No;No;No;No;Stored[123];Not stored[citation needed];Not stored[citation needed];?;Yes[99];?;?;?;?;?;?;?;?;?;Yes[99];Yes[124];Yes[125];Yes;Yes;?;Yes;Yes;?;Yes;Yes[citation needed];Yes;Yes;
Surespot;Yes;Active;Yes[w];No;No;?;No;Stored; client-side encrypted[126];Stored[126];Stored[126];No;Yes[99];Yes;?;No;?;Yes[127];No;No;ECC-521[127];N/A;Yes;No;No groupchat;No;No;?;Yes;No;No;?;?;?;No;
Threema;Yes;Active;Partially[z][128];No;No;?;No;Stored; client-side encrypted[129];Not stored[129];Not stored[129];Optional;Yes[99];?;?;?;?;?;?;?;?;?;No[aa];?;Yes;Yes;?;?;?;?;?;Yes;Yes;?;No;
Tox;Yes;Active;Yes[w];Yes;N/A;N/A;N/A;N/A;N/A;N/A;No;Yes;Yes;?;Yes;?;?;No;No;?;?;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;No;No;No;
Viber;allows unencrypted[ab][130];Active;No;No;No;?;No;Stored; not client-side encrypted[131];Stored[131];Stored[131];Optional;Yes[132];?;?;?;?;Yes[132];?;?;ECC-256[132];N/A;Yes[132];?;Depends[132][133];Yes[132];?;No;?;?;?;Yes[132];?;No;No;
WhatsApp;Yes;Active;Partially[z][134];No;No;Yes;No;Stored; not client-side encrypted[135];Stored[135];Stored[135];Optional, icloud backup is encrypyed by phone#[136];Yes[134];Yes[134];?;?;?;Yes[134];?;?;ECC-256[134];N/A;Yes[134];Yes[134];Yes[134];Yes[134];Yes[134];No;?;?;?;Yes[134];No;No;No;
Wickr Me;Yes;Active;Partially[z][137];No;No;?;No;Stored; not client-side encrypted[138];Not stored[139];Not stored[139];;Yes[140];?;?;?;?;Yes[140];No;No;ECC-521[140];N/A;Yes[140];Yes[140];Yes;?;?;No;Yes;?;?;Yes;Yes[140];Capture notification[141];Yes;
Wickr Pro;Yes;Active;Partially[z][142];No;No;?;No;Stored; not client-side encrypted[138];Not stored[139];Not stored[139];;Yes[140];?;?;?;?;Yes[140];No;No;ECC-521[140];N/A;Yes[140];Yes[140];Yes;?;?;No;Yes;?;?;Yes;Yes[140];?;Yes;
Wire;Yes;Active;Yes[143];No;Yes[144];?;No[144];Stored; not client-side encrypted[145];Stored[145];Stored[145];No;Yes[146];Yes[147];?;?;?;Yes[147];?;?;ECC-256[147];N/A;Yes;Yes;Yes;Yes[148];?;No;Yes[147];Yes[147];?;Yes;Yes[citation needed];No;Yes[149];
TextSecure;Yes;Discontinued[ac];Yes[w][150];Partially[ad];Yes[ad];Yes;Yes, briefly[ad];N/A;Not stored;Not stored;No;Yes[99];Yes;?;?;No;Yes;No;No;ECC-256[120];N/A;Yes;Yes;Yes;Yes;Yes;No;Yes;No;No;Yes[151];Yes;Yes;No;
WASTE;Yes;Discontinued;Yes[w];Yes;N/A;N/A;N/A;;;;;No;Yes;?;?;?;No;No;?;?;No;No;No;Yes;No;No;Yes;No;No;?;?;?;?;?;
Adium;No;Active;Yes[w];Yes;Yes;Yes;Yes;;;;No;Yes;Yes[t];?;?;?;?;?;?;?;?;Yes[t];?;?;Yes[t];?;?;?;?;?;No;No;No;No;
Google Allo (incognito mode)[152];No;Active;Partially[z];No;No;Yes[153];No;;;;No;?;Yes;?;?;?;Yes;?;?;ECC-256;N/A;Yes;Yes;Optional;?;?;No;?;?;?;Yes;?;?;Yes;
Facebook Messenger (secret conversations)[154];No;Active;Partially[z][155];No;No;Yes[156];No;Stored; not client-side encrypted;;Stored;No;Yes[155];Yes[155];?;?;?;Yes[155];?;?;ECC-256[155];N/A;Yes[155];Yes;Includes groupchat, but it is not encrypted[157];?;?;No;?;?;?;Yes;Yes[155];?;Yes[155];
Gajim;No;Active;Yes;Yes;Yes;Yes;Yes;;;;No;Yes;Yes[t];?;?;?;?;?;?;?;?;Yes[t];Optional;Optional[ae];Yes;?;No;?;?;?;Optional;?;?;No;
Jitsi;No;Active;Yes;Yes;Yes;Yes;Yes;;;;No;Yes[99];Yes[t];?;?;?;?;?;?;?;?;Yes[t];?;?;Yes[t];?;?;?;?;?;No;?;No;No;
KakaoTalk (secret chats)[158];No;Active;No;?;?;?;?;;;;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
Kopete[af];No;Active;Yes[w];Yes;Yes;Yes;Yes;;;;;Yes;Yes[t];?;?;?;?;?;?;?;?;Yes[t];?;Includes groupchat, but it is not encrypted;Yes[t];?;?;?;?;?;No;No;?;?;
Miranda IM;No;Active;Yes[w];Yes;?;?;?;;;;;Yes[159];Yes[160];?;Optional[ae][161];?;?;?;?;ECC-192[161];?;?;?;?;Yes[162];?;?;Yes;?;?;?;?;?;?;
Pidgin;No;Active;Yes[w];Yes;Yes;Yes;Yes;;;;No;Yes[99];Yes[t][163];?;Optional[ae][164];?;?;?;?;?;?;Yes[t][163];?;?;Yes[163];?;?;Yes;?;?;Optional[ag];?;?;?;
Riot.im;No;Active, public beta;Yes;Yes;Yes;Yes;Yes;?;?;?;?;Device verification;Yes;?;?;?;Yes;?;?;ECC-256;?;Optional;?;Yes;Yes;Yes;?;Yes;?;?;Yes;?;No;No;
Telegram (secret chats);No;Active;Yes[w];No;No;Yes;No;Stored; not client-side encrypted;Not stored[165];Stored[165];No;Yes[99];Yes;?;Yes;?;No;No;No;RSA-2048[166];N/A;Sort of[ah];Yes;Includes groupchat, but it is not encrypted;Yes;No;No;Yes;No;?;No;Optional;Yes, warning;Yes;
Xabber;No;Active;Yes;?;Yes;Yes;Yes;;;Stored;?;?;Yes[t];?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
Client name;Encrypted by default;Development status;Open source client[a];Decentralized[b];Servers;Contact verification[c];Encryption ciphers;Forward secrecy[d];Multiple encryption[e][f];Encrypted groupchat[g];Encrypted file transfer[g];Public key and IP unrelated[h];Proxy /Tor[i];Transport[j];Asynchronous encryp. communication[k];Encrypted client data[l];Screenshot protection[m];Self-destructing messages[m];
Open source;Distributed;Federated;Data;Symmetric[e][n];Asymmetric[o];Asym. key size[p];TCP;UDP;SCTP;
Profile information[q];Chat metadata[r];Contact lists[s];Cloud backup;McEliece;RSA;DSA;ECC;NTRU;El Gamal;Default;Max.;
