Client name;Encrypted by default;Development status;Open source client[a];Decentralized[b];Servers;Contact verification[c];Encryption ciphers;Forward secrecy[d];Multiple encryption[e][f];Encrypted groupchat[g];Encrypted file transfer[g];Public key and IP unrelated[h];Proxy /Tor[i];Transport[j];Asynchronous encryp. communication[k];Encrypted client data[l];Screenshot protection[m];Self-destructing messages[m];
Open source;Distributed;Federated;Data;Symmetric[e][n];Asymmetric[o];Asym. key size[p];TCP;UDP;SCTP;
Profile information[q];Chat metadata[r];Contact lists[s];Cloud backup;McEliece;RSA;DSA;ECC;NTRU;El Gamal;Default;Max.;
WASTE;Yes;Discontinued;Yes[w];Yes;N/A;N/A;N/A;;;;;No;Yes;?;?;?;No;No;?;?;No;No;No;Yes;No;No;Yes;No;No;?;?;?;?;?;
Adium;No;Active;Yes[w];Yes;Yes;Yes;Yes;;;;No;Yes;Yes[t];?;?;?;?;?;?;?;?;Yes[t];?;?;Yes[t];?;?;?;?;?;No;No;No;No;
Google Allo (incognito mode)[153];No;Active;Partially[z];No;No;Yes[154];No;;;;No;?;Yes;?;?;?;Yes;?;?;ECC-256;N/A;Yes;Yes;Optional;?;?;No;?;?;?;Yes;?;?;Yes;
Facebook Messenger (secret conversations)[155];No;Active;Partially[z][156];No;No;Yes[157];No;Stored; not client-side encrypted;;Stored;No;Yes[156];Yes[156];?;?;?;Yes[156];?;?;ECC-256[156];N/A;Yes[156];Yes;Includes groupchat, but it is not encrypted[158];?;?;No;?;?;?;Yes;Yes[156];?;Yes[156];
Gajim;No;Active;Yes;Yes;Yes;Yes;Yes;;;;No;Yes;Yes[t];?;?;?;?;?;?;?;?;Yes[t];Optional;Optional[ae];Yes;?;No;?;?;?;Optional;?;?;No;
Jitsi;No;Active;Yes;Yes;Yes;Yes;Yes;;;;No;Yes[100];Yes[t];?;?;?;?;?;?;?;?;Yes[t];?;?;Yes[t];?;?;?;?;?;No;?;No;No;
KakaoTalk (secret chats)[159];No;Active;No;?;?;?;?;;;;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
Kopete[af];No;Active;Yes[w];Yes;Yes;Yes;Yes;;;;;Yes;Yes[t];?;?;?;?;?;?;?;?;Yes[t];?;Includes groupchat, but it is not encrypted;Yes[t];?;?;?;?;?;No;No;?;?;
Miranda IM;No;Active;Yes[w];Yes;?;?;?;;;;;Yes[160];Yes[161];?;Optional[ae][162];?;?;?;?;ECC-192[162];?;?;?;?;Yes[163];?;?;Yes;?;?;?;?;?;?;
Pidgin;No;Active;Yes[w];Yes;Yes;Yes;Yes;;;;No;Yes[100];Yes[t][164];?;Optional[ae][165];?;?;?;?;?;?;Yes[t][164];?;?;Yes[164];?;?;Yes;?;?;Optional[ag];?;?;?;
Riot.im;No;Active, public beta;Yes;Yes;Yes;Yes;Yes;?;?;?;?;Device verification;Yes;?;?;?;Yes;?;?;ECC-256;?;Optional;?;Yes;Yes;Yes;?;Yes;?;?;Yes;?;No;No;
Telegram (secret chats);No;Active;Yes[w];No;No;Yes;No;Stored; not client-side encrypted;Not stored[166];Stored[166];No;Yes[100];Yes;?;Yes;?;No;No;No;RSA-2048[167];N/A;Sort of[ah];Yes;Includes groupchat, but it is not encrypted;Yes;No;No;Yes;No;?;No;Optional;Yes, warning;Yes;
Xabber;No;Active;Yes;?;Yes;Yes;Yes;;;Stored;?;?;Yes[t];?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
Client name;Encrypted by default;Development status;Open source client[a];Decentralized[b];Servers;Contact verification[c];Encryption ciphers;Forward secrecy[d];Multiple encryption[e][f];Encrypted groupchat[g];Encrypted file transfer[g];Public key and IP unrelated[h];Proxy /Tor[i];Transport[j];Asynchronous encryp. communication[k];Encrypted client data[l];Screenshot protection[m];Self-destructing messages[m];
Open source;Distributed;Federated;Data;Symmetric[e][n];Asymmetric[o];Asym. key size[p];TCP;UDP;SCTP;
Profile information[q];Chat metadata[r];Contact lists[s];Cloud backup;McEliece;RSA;DSA;ECC;NTRU;El Gamal;Default;Max.;
