Flag;Country;IOC;FIFA;ISO;*;
;Hong Kong[8];HKG;HKG;HKG;3OFI;
;Hungary;HUN;HUN;HUN;3OFI;
;Iceland;ISL;ISL;ISL;3OFI;
;India;IND;IND;IND;3OFI;
;Indonesia;INA;IDN;IDN;3öFI;
;Iran;IRI;IRN;IRN;3öFI;
;Iraq;IRQ;IRQ;IRQ;3OFI;
;Ireland[9];IRL;IRL;IRL;3OFI;
;Isle of Man;;;IMN;1--ï;
;Israel;ISR;ISR;ISR;3OFI;
;Italy;ITA;ITA;ITA;3OFI;
;Jamaica;JAM;JAM;JAM;3OFI;
;Japan;JPN;JPN;JPN;3OFI;
;Jersey;;;JEY;1--ï;
;Jordan;JOR;JOR;JOR;3OFI;
;Kazakhstan;KAZ;KAZ;KAZ;3OFI;
;Kenya;KEN;KEN;KEN;3OFI;
;Kiribati;KIR;;KIR;2O-I;
;Korea, Democratic People's Rep. (North)[10];PRK;PRK;PRK;3OFI;
;Korea, Republic of (South)[11];KOR;KOR;KOR;3OFI;
;Kosovo;KOS;KVX;[12];2öƒ-;
;Kuwait;KUW;KUW;KWT;3OFï;
;Kyrgyzstan;KGZ;KGZ;KGZ;3OFI;
;Laos;LAO;LAO;LAO;3OFI;
;Latvia;LAT;LVA;LVA;3öFI;
;Lebanon;LBN;LIB;LBN;3OƒI;
;Lesotho;LES;LES;LSO;3OFï;
;Liberia;LBR;LBR;LBR;3OFI;
;Libya;LBA;LBY;LBY;3öFI;
;Liechtenstein;LIE;LIE;LIE;3OFI;
;Lithuania;LTU;LTU;LTU;3OFI;
;Luxembourg;LUX;LUX;LUX;3OFI;
;Macau;;MAC;MAC;2-FI;
;Macedonia[13];MKD;MKD;MKD;3OFI;
;Madagascar;MAD;MAD;MDG;3OFï;
;Malawi;MAW;MWI;MWI;3öFI;
;Malaysia;MAS;MAS;MYS;3OFï;
;Maldives;MDV;MDV;MDV;3OFI;
;Mali;MLI;MLI;MLI;3OFI;
;Malta;MLT;MLT;MLT;3OFI;
;Marshall Islands;MHL;;MHL;2O-I;
;Martinique;;;MTQ;1--ï;
;Mauritania;MTN;MTN;MRT;3OFï;
;Mauritius;MRI;MRI;MUS;3OFï;
;Mayotte;;;MYT;1--ï;
;Mexico;MEX;MEX;MEX;3OFI;
;Micronesia, Federated States of;FSM;;FSM;2O-I;
;Moldova;MDA;MDA;MDA;3OFI;
;Monaco;MON;;MCO;2ö-ï;
;Mongolia;MGL;MNG;MNG;3öFI;
;Montenegro;MNE;MNE;MNE;3OFI;
;Montserrat;;MSR;MSR;2-FI;
;Morocco;MAR;MAR;MAR;3OFI;
;Mozambique;MOZ;MOZ;MOZ;3OFI;
;Myanmar;MYA;MYA;MMR;3OFï;
;Namibia;NAM;NAM;NAM;3OFI;
;Nauru;NRU;;NRU;2O-I;
;Nepal;NEP;NEP;NPL;3OFï;
;Netherlands;NED;NED;NLD;3OFï;
;New Caledonia;;NCL;NCL;2-FI;
;New Zealand;NZL;NZL;NZL;3OFI;
;Nicaragua;NCA;NCA;NIC;3OFï;
;Niger;NIG;NIG;NER;3OFï;
;Nigeria;NGR;NGA;NGA;3öFI;
;Niue;;;NIU;1--ï;
;Norfolk Island;;;NFK;1--ï;
;Northern Ireland;;NIR;[6];1-ƒ-;
;Northern Mariana Islands;;;MNP;1--ï;
;Norway;NOR;NOR;NOR;3OFI;
;Oman;OMA;OMA;OMN;3OFï;
;Pakistan;PAK;PAK;PAK;3OFI;
;Palau;PLW;;PLW;2O-I;
;State of Palestine;PLE;PLE;PSE;3OFï;
;Panama;PAN;PAN;PAN;3OFI;
;Papua New Guinea;PNG;PNG;PNG;3OFI;
;Paraguay;PAR;PAR;PRY;3OFï;
;Peru;PER;PER;PER;3OFI;
;Philippines;PHI;PHI;PHL;3OFï;
;Pitcairn Islands;;;PCN;1--ï;
;Poland;POL;POL;POL;3OFI;
;Portugal;POR;POR;PRT;3OFï;
;Puerto Rico;PUR;PUR;PRI;3OFï;
;Qatar;QAT;QAT;QAT;3OFI;
;Réunion;;;REU;1--ï;
;Romania;ROU;ROU;ROU;3OFI;
;Russian Federation;RUS;RUS;RUS;3OFI;
;Rwanda;RWA;RWA;RWA;3OFI;
;Saint Barthélemy;;;BLM;1--ï;
;Saint Helena, Ascension and Tristan da Cunha;;;SHN;1--ï;
;Saint Kitts and Nevis;SKN;SKN;KNA;3OFï;
;Saint Lucia;LCA;LCA;LCA;3OFI;
;Saint Martin (French part);;;MAF;1--ï;
;Saint Pierre and Miquelon;;;SPM;1--ï;
;Saint Vincent and the Grenadines;VIN;VIN;VCT;3OFï;
;Samoa[1];SAM;SAM;WSM;3OFï;
;San Marino;SMR;SMR;SMR;3OFI;
;São Tomé and Príncipe;STP;STP;STP;3OFI;
;Saudi Arabia;KSA;KSA;SAU;3OFï;
;Scotland;;SCO;[6];1-ƒ-;
;Senegal;SEN;SEN;SEN;3OFI;
;Serbia;SRB;SRB;SRB;3OFI;
;Seychelles;SEY;SEY;SYC;3OFï;
;Sierra Leone;SLE;SLE;SLE;3OFI;
;Singapore;SGP;SIN;SGP;3OƒI;
;Sint Maarten (Dutch part);;;SXM;1--ï;
;Slovakia;SVK;SVK;SVK;3OFI;
;Slovenia;SLO;SVN;SVN;3öFI;
;Solomon Islands;SOL;SOL;SLB;3OFï;
;Somalia;SOM;SOM;SOM;3OFI;
;South Africa;RSA;RSA;ZAF;3OFï;
;South Georgia and the South Sandwich Islands;;;SGS;1--ï;
;South Sudan;SSD;SSD;SSD;3OFI;
;Spain;ESP;ESP;ESP;3OFI;
;Sri Lanka;SRI;SRI;LKA;3OFï;
;Sudan;SUD;SDN;SDN;3öFI;
;Suriname;SUR;SUR;SUR;3OFI;
;Svalbard and Jan Mayen;;;SJM;1--ï;
;Sweden;SWE;SWE;SWE;3OFI;
;Switzerland;SUI;SUI;CHE;3OFï;
;Syria;SYR;SYR;SYR;3OFI;
;Taiwan[14];TPE;TPE;TWN;3OFï;
;Tajikistan;TJK;TJK;TJK;3OFI;
;Tanzania;TAN;TAN;TZA;3OFï;
;Thailand;THA;THA;THA;3OFI;
;Timor-Leste[15];TLS;TLS;TLS;3OFI;
;Togo;TOG;TOG;TGO;3OFï;
;Tokelau;;;TKL;1--ï;
;Tonga;TGA;TGA;TON;3OFï;
;Trinidad and Tobago;TTO;TRI;TTO;3OƒI;
;Tunisia;TUN;TUN;TUN;3OFI;
;Turkey;TUR;TUR;TUR;3OFI;
;Turkmenistan;TKM;TKM;TKM;3OFI;
;Turks and Caicos Islands;;TCA;TCA;2-FI;
;Tuvalu;TUV;;TUV;2O-I;
;Uganda;UGA;UGA;UGA;3OFI;
;Ukraine;UKR;UKR;UKR;3OFI;
;United Arab Emirates;UAE;UAE;ARE;3OFï;
;United Kingdom[16];GBR;;GBR;2O-I;
;United States;USA;USA;USA;3OFI;
;United States Minor Outlying Islands;;;UMI;1--ï;
;United States Virgin Islands[17];ISV;VIR;VIR;3öFI;
;Uruguay;URU;URU;URY;3OFï;
;Uzbekistan;UZB;UZB;UZB;3OFI;
;Vanuatu;VAN;VAN;VUT;3OFï;
;Vatican City State;;;VAT;1--ï;
;Venezuela;VEN;VEN;VEN;3OFI;
;Vietnam;VIE;VIE;VNM;3OFï;
;Wales;;WAL;[6];1-ƒ-;
;Wallis and Futuna;;;WLF;1--ï;
;Western Sahara;;;ESH;1--ï;
;Yemen;YEM;YEM;YEM;3OFI;
;Zambia;ZAM;ZAM;ZMB;3OFï;
;Zimbabwe;ZIM;ZIM;ZWE;3OFï;
