!AngularJS;Dojo;Ember.js;Enyo;Ext JS;Google Web Toolkit;jQuery;jQWidgets;MooTools;OpenUI5;Prototype & script. aculo.us[9];qooxdoo;SmartClient and SmartGWT;SproutCore;Wakanda;ZK;Webix;
Feature detection[12];{{yes}};{{yes}}[13];{{yes}};;{{yes}}[14];{{no}}[15][16];{{yes}}[17];{{yes}};{{yes}}[18];;{{no}}[19];{{yes}};{{depends |Partial }}[20];{{yes}};Partial;{{no}}[21];{{yes}};
HTML generation tools;{{no}};{{yes}}[89];;;{{yes}};{{yes}};{{yes}};{{yes}}[80];{{yes}}[90];;{{yes}};{{yes}};{{yes}};{{yes}};{{no}};{{yes}};{{yes}};
Widgets themeable / skinnable;;{{yes}}[91];;{{yes}};{{yes}}[92];{{yes}}[93];{{yes}}[94];;{{yes}};{{yes}};{{yes}};;{{yes}};{{yes}};;{{yes}};{{yes}};
GUI resizable panels and modal dialogs;;{{yes}};;{{yes}};{{yes}};{{yes}};{{depends|With plugins}};{{yes}}[95];{{yes}}[96];;;{{yes}};{{yes}};{{yes}};{{yes}}[97];{{yes}}[98];{{yes}};
GUI page layout;;{{yes}};;;{{yes}};{{yes}};{{depends|With plugin}}[99];{{yes}}[100][101];{{yes}}[96];;;{{yes}};{{yes}};{{yes}};{{yes}}[102];{{yes}}[98];{{yes}} [103];
Canvas support;;{{yes}}[104];;{{yes}};{{yes}};{{yes}};{{depends|With plugin}}[105];{{yes}}[106];{{yes}}[107];;;{{yes}};{{yes}};{{yes}};{{yes}}[108];{{yes}}[109];{{yes}};
Mobile/tablet support (touch events);{{yes}};{{yes}}[110];{{yes}};{{yes}};{{yes}};{{depends|With plugin}}[111];{{depends|With plugin}}[112];{{yes}}[113];{{depends|With plugin}}[114];{{yes}};;{{yes}};{{yes}};{{yes}};{{yes}}[115][116];{{yes}}[117];{{yes}}[118];
Accessibility / graceful degradation[119];{{yes}};{{yes}}[120];{{no}};{{yes}};{{yes}}[121];{{yes}}[122];{{yes}};{{yes}}[123];{{yes}};;;{{no}}[124];{{partial| Degradation: No Accessibility: Yes}};{{partial| Degradation: No Accessibility: Yes}};;{{yes}};{{yes}}[125];
ARIA compliant;;{{yes}}[120];;;{{yes}}[121];;{{yes}}[126];{{yes}}[123];;{{yes}};;{{No}};{{yes}};{{yes}};;{{yes}};{{yes}} [127];
Developer tools, Visual design;;{{yes}}[128][129];;{{yes|in progress}}[130];{{yes}}[131][132][133];{{yes}};{{yes}}[134][135];{{yes}}[136][137][138];{{yes}}[139][140];;;{{yes}}[141];{{yes}};{{no}};{{yes}}[142];{{yes}};{{Yes}}[143][144];
Offline storage[145];;{{no}}[146];;{{yes}};{{yes}}[147];{{depends| Via Google Gears}}[148];{{depends|With plugin}}[149];{{yes}}[150];;;;{{yes}};{{yes}};{{yes}};planned;{{yes}};{{yes}};
Cross-browser 2d Vector Graphics[151];;{{yes}}[152];;;{{yes}};;{{depends| With plugin}}[153];{{yes}}[106];{{yes}}[154];;;;{{yes}};{{no}}];{{yes}} (via Raphael);{{yes}}[109];{{yes}} (via Raphael)[155];
Charting & Dashboard[156];;{{yes}}[157];;;{{yes}}[158];;{{depends|With plugin}}[159][160];{{yes}}[161][162];;;;;{{yes}};{{no}};{{yes}}[163];{{yes}}[164];{{yes}}[165];
RTL Support in UI Components;;{{yes}};;;{{yes}};;{{depends|Depends on the plugin used}};{{yes}}[123];;{{yes}};;;{{yes}};{{yes}};;;{{no}};
